TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
316,artemis_motor130_Motorway 1,140,34.33333333,0.0,22.7522,0.10865,22.7522,0.10865,22.7522,0.10865,22.7522,0.10865,-2.41667,1.86111,-2.41667,1.86111,0.0
317,artemis_motor130_Motorway 1,141,34.33333333,-0.13888888900000002,22.78873,0.10787,22.78873,0.10787,22.78873,0.10787,22.78873,0.10787,-2.41667,1.86111,-2.41667,1.86111,0.0
318,artemis_motor130_Motorway 1,142,34.19444444,-0.13888888900000002,22.8246,0.10709,22.8246,0.10709,22.8246,0.10709,22.8246,0.10709,-2.41667,1.86111,-2.41667,1.86111,0.0
319,artemis_motor130_Motorway 1,143,34.05555556,0.13888888900000002,22.8598,0.10719,22.8598,0.10719,22.8598,0.10719,22.8598,0.10719,-2.41667,1.86111,-2.41667,1.86111,0.0
320,artemis_motor130_Motorway 1,144,34.19444444,0.13888888900000002,22.89523,0.10729,22.89523,0.10729,22.89523,0.10729,22.89523,0.10729,-2.41667,1.86111,-2.41667,1.86111,0.0
321,artemis_motor130_Motorway 1,145,34.33333333,0.0,22.93086,0.10696,22.93086,0.10696,22.93086,0.10696,22.93086,0.10696,-2.41667,1.86111,-2.41667,1.86111,0.0
322,artemis_motor130_Motorway 1,146,34.33333333,0.13888888900000002,22.96627,0.10706,22.96627,0.10706,22.96627,0.10706,22.96627,0.10706,-2.41667,1.86111,-2.41667,1.86111,0.0
323,artemis_motor130_Motorway 1,147,34.47222222,0.0,23.00189,0.10673,23.00189,0.10673,23.00189,0.10673,23.00189,0.10673,-2.41667,1.86111,-2.41667,1.86111,0.0
324,artemis_motor130_Motorway 1,148,34.47222222,0.0,23.03729,0.1064,23.03729,0.1064,23.03729,0.1064,23.03729,0.1064,-2.41667,1.86111,-2.41667,1.86111,0.0
325,artemis_motor130_Motorway 1,149,34.47222222,0.13888888900000002,23.07248,0.1065,23.07248,0.1065,23.07248,0.1065,23.07248,0.1065,-2.41667,1.86111,-2.41667,1.86111,0.0
326,artemis_motor130_Motorway 1,150,34.61111111,0.0,23.10787,0.10617,23.10787,0.10617,23.10787,0.10617,23.10787,0.10617,-2.41667,1.86111,-2.41667,1.86111,0.0
327,artemis_motor130_Motorway 1,151,34.61111111,0.0,23.14305,0.10584,23.14305,0.10584,23.14305,0.10584,23.14305,0.10584,-2.41667,1.86111,-2.41667,1.86111,0.0
328,artemis_motor130_Motorway 1,152,34.61111111,0.13888888900000002,23.17801,0.10595,23.17801,0.10595,23.17801,0.10595,23.17801,0.10595,-2.41667,1.86111,-2.41667,1.86111,0.0
329,artemis_motor130_Motorway 1,153,34.75,-0.13888888900000002,23.21319,0.1052,23.21319,0.1052,23.21319,0.1052,23.21319,0.1052,-2.41667,1.86111,-2.41667,1.86111,0.0
330,artemis_motor130_Motorway 1,154,34.61111111,0.13888888900000002,23.24773,0.1053,23.24773,0.1053,23.24773,0.1053,23.24773,0.1053,-2.41667,1.86111,-2.41667,1.86111,0.0
331,artemis_motor130_Motorway 1,155,34.75,-0.13888888900000002,23.28248,0.10457,23.28248,0.10457,23.28248,0.10457,23.28248,0.10457,-2.41667,1.86111,-2.41667,1.86111,0.0
332,artemis_motor130_Motorway 1,156,34.61111111,0.13888888900000002,23.3166,0.10467,23.3166,0.10467,23.3166,0.10467,23.3166,0.10467,-2.41667,1.86111,-2.41667,1.86111,0.0
333,artemis_motor130_Motorway 1,157,34.75,0.0,23.35093,0.10435,23.35093,0.10435,23.35093,0.10435,23.35093,0.10435,-2.41667,1.86111,-2.41667,1.86111,0.0
334,artemis_motor130_Motorway 1,158,34.75,0.0,23.38506,0.10404,23.38506,0.10404,23.38506,0.10404,23.38506,0.10404,-2.41667,1.86111,-2.41667,1.86111,0.0
335,artemis_motor130_Motorway 1,159,34.75,-0.13888888900000002,23.41899,0.10332,23.41899,0.10332,23.41899,0.10332,23.41899,0.10332,-2.41667,1.86111,-2.41667,1.86111,0.0
336,artemis_motor130_Motorway 1,160,34.61111111,-0.27777777800000003,23.4523,0.10218,23.4523,0.10218,23.4523,0.10218,23.4523,0.10218,-2.41667,1.86111,-2.41667,1.86111,0.0
337,artemis_motor130_Motorway 1,161,34.33333333,-0.13888888900000002,23.48459,0.10147,23.48459,0.10147,23.48459,0.10147,23.48459,0.10147,-2.41667,1.86111,-2.41667,1.86111,0.0
338,artemis_motor130_Motorway 1,162,34.19444444,-0.41666666700000005,23.51627,0.09993,23.51627,0.09993,23.51627,0.09993,23.51627,0.09993,-2.41667,1.86111,-2.41667,1.86111,0.0
339,artemis_motor130_Motorway 1,163,33.77777778,-0.41666666700000005,23.54654,0.09841,23.54654,0.09841,23.54654,0.09841,23.54654,0.09841,-2.41667,1.86111,-2.41667,1.86111,0.0
340,artemis_motor130_Motorway 1,164,33.36111111,0.13888888900000002,23.57541,0.09853,23.57541,0.09853,23.57541,0.09853,23.57541,0.09853,-2.41667,1.86111,-2.41667,1.86111,0.0
341,artemis_motor130_Motorway 1,165,33.5,0.0,23.60451,0.09824,23.60451,0.09824,23.60451,0.09824,23.60451,0.09824,-2.41667,1.86111,-2.41667,1.86111,0.0
342,artemis_motor130_Motorway 1,166,33.5,0.13888888900000002,23.63345,0.09836,23.63345,0.09836,23.63345,0.09836,23.63345,0.09836,-2.41667,1.86111,-2.41667,1.86111,0.0
343,artemis_motor130_Motorway 1,167,33.63888889,0.0,23.66262,0.09807,23.66262,0.09807,23.66262,0.09807,23.66262,0.09807,-2.41667,1.86111,-2.41667,1.86111,0.0
344,artemis_motor130_Motorway 1,168,33.63888889,0.13888888900000002,23.69162,0.09819,23.69162,0.09819,23.69162,0.09819,23.69162,0.09819,-2.41667,1.86111,-2.41667,1.86111,0.0
345,artemis_motor130_Motorway 1,169,33.77777778,-0.13888888900000002,23.72085,0.0975,23.72085,0.0975,23.72085,0.0975,23.72085,0.0975,-2.41667,1.86111,-2.41667,1.86111,0.0
346,artemis_motor130_Motorway 1,170,33.63888889,0.0,23.74952,0.09722,23.74952,0.09722,23.74952,0.09722,23.74952,0.09722,-2.41667,1.86111,-2.41667,1.86111,0.0
347,artemis_motor130_Motorway 1,171,33.63888889,0.13888888900000002,23.77802,0.09734,23.77802,0.09734,23.77802,0.09734,23.77802,0.09734,-2.41667,1.86111,-2.41667,1.86111,0.0
348,artemis_motor130_Motorway 1,172,33.77777778,0.27777777800000003,23.80675,0.09786,23.80675,0.09786,23.80675,0.09786,23.80675,0.09786,-2.41667,1.86111,-2.41667,1.86111,0.0
349,artemis_motor130_Motorway 1,173,34.05555556,0.0,23.83612,0.09758,23.83612,0.09758,23.83612,0.09758,23.83612,0.09758,-2.41667,1.86111,-2.41667,1.86111,0.0
350,artemis_motor130_Motorway 1,174,34.05555556,0.27777777800000003,23.86532,0.0981,23.86532,0.0981,23.86532,0.0981,23.86532,0.0981,-2.41667,1.86111,-2.41667,1.86111,0.0
351,artemis_motor130_Motorway 1,175,34.33333333,0.13888888900000002,23.89514,0.09821,23.89514,0.09821,23.89514,0.09821,23.89514,0.09821,-2.41667,1.86111,-2.41667,1.86111,0.0
352,artemis_motor130_Motorway 1,176,34.47222222,0.13888888900000002,23.92519,0.09833,23.92519,0.09833,23.92519,0.09833,23.92519,0.09833,-2.41667,1.86111,-2.41667,1.86111,0.0
353,artemis_motor130_Motorway 1,177,34.61111111,0.13888888900000002,23.95546,0.09844,23.95546,0.09844,23.95546,0.09844,23.95546,0.09844,-2.41667,1.86111,-2.41667,1.86111,0.0
354,artemis_motor130_Motorway 1,178,34.75,0.0,23.98595,0.09816,23.98595,0.09816,23.98595,0.09816,23.98595,0.09816,-2.41667,1.86111,-2.41667,1.86111,0.0
355,artemis_motor130_Motorway 1,179,34.75,0.13888888900000002,24.01628,0.09828,24.01628,0.09828,24.01628,0.09828,24.01628,0.09828,-2.41667,1.86111,-2.41667,1.86111,0.0
356,artemis_motor130_Motorway 1,180,34.88888889,0.0,24.04682,0.098,24.04682,0.098,24.04682,0.098,24.04682,0.098,-2.41667,1.86111,-2.41667,1.86111,0.0
357,artemis_motor130_Motorway 1,181,34.88888889,0.0,24.07719,0.09773,24.07719,0.09773,24.07719,0.09773,24.07719,0.09773,-2.41667,1.86111,-2.41667,1.86111,0.0
358,artemis_motor130_Motorway 1,182,34.88888889,0.305555556,24.10739,0.09831,24.10739,0.09831,24.10739,0.09831,24.10739,0.09831,-2.41667,1.86111,-2.41667,1.86111,0.0
359,artemis_motor130_Motorway 1,183,35.19444444,-0.194444444,24.13827,0.09749,24.13827,0.09749,24.13827,0.09749,24.13827,0.09749,-2.41667,1.86111,-2.41667,1.86111,0.0
360,artemis_motor130_Motorway 1,184,35.0,0.0,24.16844,0.09722,24.16844,0.09722,24.16844,0.09722,24.16844,0.09722,-2.41667,1.86111,-2.41667,1.86111,0.0
361,artemis_motor130_Motorway 1,185,35.0,0.194444444,24.19845,0.09749,24.19845,0.09749,24.19845,0.09749,24.19845,0.09749,-2.41667,1.86111,-2.41667,1.86111,0.0
362,artemis_motor130_Motorway 1,186,35.19444444,-0.194444444,24.22882,0.09669,24.22882,0.09669,24.22882,0.09669,24.22882,0.09669,-2.41667,1.86111,-2.41667,1.86111,0.0
363,artemis_motor130_Motorway 1,187,35.0,0.38888888899999996,24.25849,0.09749,24.25849,0.09749,24.25849,0.09749,24.25849,0.09749,-2.41667,1.86111,-2.41667,1.86111,0.0
364,artemis_motor130_Motorway 1,188,35.38888889,-0.194444444,24.28907,0.09669,24.28907,0.09669,24.28907,0.09669,24.28907,0.09669,-2.41667,1.86111,-2.41667,1.86111,0.0
365,artemis_motor130_Motorway 1,189,35.19444444,0.0,24.31895,0.09642,24.31895,0.09642,24.31895,0.09642,24.31895,0.09642,-2.41667,1.86111,-2.41667,1.86111,0.0
366,artemis_motor130_Motorway 1,190,35.19444444,0.194444444,24.34866,0.09669,24.34866,0.09669,24.34866,0.09669,24.34866,0.09669,-2.41667,1.86111,-2.41667,1.86111,0.0
367,artemis_motor130_Motorway 1,191,35.38888889,-0.194444444,24.37875,0.0959,24.37875,0.0959,24.37875,0.0959,24.37875,0.0959,-2.41667,1.86111,-2.41667,1.86111,0.0
368,artemis_motor130_Motorway 1,192,35.19444444,0.194444444,24.40814,0.09617,24.40814,0.09617,24.40814,0.09617,24.40814,0.09617,-2.41667,1.86111,-2.41667,1.86111,0.0
369,artemis_motor130_Motorway 1,193,35.38888889,-0.194444444,24.4379,0.09538,24.4379,0.09538,24.4379,0.09538,24.4379,0.09538,-2.41667,1.86111,-2.41667,1.86111,0.0
370,artemis_motor130_Motorway 1,194,35.19444444,0.0,24.46697,0.09512,24.46697,0.09512,24.46697,0.09512,24.46697,0.09512,-2.41667,1.86111,-2.41667,1.86111,0.0
371,artemis_motor130_Motorway 1,195,35.19444444,0.194444444,24.49588,0.09539,24.49588,0.09539,24.49588,0.09539,24.49588,0.09539,-2.41667,1.86111,-2.41667,1.86111,0.0
372,artemis_motor130_Motorway 1,196,35.38888889,-0.194444444,24.52516,0.09461,24.52516,0.09461,24.52516,0.09461,24.52516,0.09461,-2.41667,1.86111,-2.41667,1.86111,0.0
373,artemis_motor130_Motorway 1,197,35.19444444,0.0,24.55377,0.09436,24.55377,0.09436,24.55377,0.09436,24.55377,0.09436,-2.41667,1.86111,-2.41667,1.86111,0.0
374,artemis_motor130_Motorway 1,198,35.19444444,0.0,24.58222,0.0941,24.58222,0.0941,24.58222,0.0941,24.58222,0.0941,-2.41667,1.86111,-2.41667,1.86111,0.0
375,artemis_motor130_Motorway 1,199,35.19444444,0.0,24.61052,0.09385,24.61052,0.09385,24.61052,0.09385,24.61052,0.09385,-2.41667,1.86111,-2.41667,1.86111,0.0
376,artemis_motor130_Motorway 1,200,35.19444444,0.0,24.63867,0.0936,24.63867,0.0936,24.63867,0.0936,24.63867,0.0936,-2.41667,1.86111,-2.41667,1.86111,0.0
377,artemis_motor130_Motorway 1,201,35.19444444,0.0,24.66667,0.09335,24.66667,0.09335,24.66667,0.09335,24.66667,0.09335,-2.41667,1.86111,-2.41667,1.86111,0.0
378,artemis_motor130_Motorway 1,202,35.19444444,-0.194444444,24.69452,0.09259,24.69452,0.09259,24.69452,0.09259,24.69452,0.09259,-2.41667,1.86111,-2.41667,1.86111,0.0
379,artemis_motor130_Motorway 1,203,35.0,0.0,24.72171,0.09235,24.72171,0.09235,24.72171,0.09235,24.72171,0.09235,-2.41667,1.86111,-2.41667,1.86111,0.0
380,artemis_motor130_Motorway 1,204,35.0,0.194444444,24.74876,0.09262,24.74876,0.09262,24.74876,0.09262,24.74876,0.09262,-2.41667,1.86111,-2.41667,1.86111,0.0
381,artemis_motor130_Motorway 1,205,35.19444444,-0.38888888899999996,24.77617,0.09135,24.77617,0.09135,24.77617,0.09135,24.77617,0.09135,-2.41667,1.86111,-2.41667,1.86111,0.0
382,artemis_motor130_Motorway 1,206,34.80555556,0.194444444,24.80243,0.09162,24.80243,0.09162,24.80243,0.09162,24.80243,0.09162,-2.41667,1.86111,-2.41667,1.86111,0.0
383,artemis_motor130_Motorway 1,207,35.0,-0.194444444,24.82905,0.09088,24.82905,0.09088,24.82905,0.09088,24.82905,0.09088,-2.41667,1.86111,-2.41667,1.86111,0.0
384,artemis_motor130_Motorway 1,208,34.80555556,0.194444444,24.85503,0.09115,24.85503,0.09115,24.85503,0.09115,24.85503,0.09115,-2.41667,1.86111,-2.41667,1.86111,0.0
385,artemis_motor130_Motorway 1,209,35.0,-0.194444444,24.88139,0.0904,24.88139,0.0904,24.88139,0.0904,24.88139,0.0904,-2.41667,1.86111,-2.41667,1.86111,0.0
386,artemis_motor130_Motorway 1,210,34.80555556,0.0,24.9071,0.09017,24.9071,0.09017,24.9071,0.09017,24.9071,0.09017,-2.41667,1.86111,-2.41667,1.86111,0.0
387,artemis_motor130_Motorway 1,211,34.80555556,0.194444444,24.93267,0.09044,24.93267,0.09044,24.93267,0.09044,24.93267,0.09044,-2.41667,1.86111,-2.41667,1.86111,0.0
388,artemis_motor130_Motorway 1,212,35.0,-0.194444444,24.95862,0.08971,24.95862,0.08971,24.95862,0.08971,24.95862,0.08971,-2.41667,1.86111,-2.41667,1.86111,0.0
389,artemis_motor130_Motorway 1,213,34.80555556,0.194444444,24.98393,0.08997,24.98393,0.08997,24.98393,0.08997,24.98393,0.08997,-2.41667,1.86111,-2.41667,1.86111,0.0
390,artemis_motor130_Motorway 1,214,35.0,0.0,25.00962,0.08974,25.00962,0.08974,25.00962,0.08974,25.00962,0.08974,-2.41667,1.86111,-2.41667,1.86111,0.0
391,artemis_motor130_Motorway 1,215,35.0,0.0,25.03517,0.08951,25.03517,0.08951,25.03517,0.08951,25.03517,0.08951,-2.41667,1.86111,-2.41667,1.86111,0.0
392,artemis_motor130_Motorway 1,216,35.0,0.194444444,25.06059,0.08978,25.06059,0.08978,25.06059,0.08978,25.06059,0.08978,-2.41667,1.86111,-2.41667,1.86111,0.0
393,artemis_motor130_Motorway 1,217,35.19444444,-0.194444444,25.08637,0.08906,25.08637,0.08906,25.08637,0.08906,25.08637,0.08906,-2.41667,1.86111,-2.41667,1.86111,0.0
394,artemis_motor130_Motorway 1,218,35.0,0.194444444,25.11153,0.08933,25.11153,0.08933,25.11153,0.08933,25.11153,0.08933,-2.41667,1.86111,-2.41667,1.86111,0.0
395,artemis_motor130_Motorway 1,219,35.19444444,0.0,25.13706,0.0891,25.13706,0.0891,25.13706,0.0891,25.13706,0.0891,-2.41667,1.86111,-2.41667,1.86111,0.0
396,artemis_motor130_Motorway 1,220,35.19444444,0.0,25.16246,0.08887,25.16246,0.08887,25.16246,0.08887,25.16246,0.08887,-2.41667,1.86111,-2.41667,1.86111,0.0
397,artemis_motor130_Motorway 1,221,35.19444444,0.194444444,25.18773,0.08914,25.18773,0.08914,25.18773,0.08914,25.18773,0.08914,-2.41667,1.86111,-2.41667,1.86111,0.0
398,artemis_motor130_Motorway 1,222,35.38888889,0.0,25.21336,0.08892,25.21336,0.08892,25.21336,0.08892,25.21336,0.08892,-2.41667,1.86111,-2.41667,1.86111,0.0
399,artemis_motor130_Motorway 1,223,35.38888889,0.222222222,25.23886,0.08925,25.23886,0.08925,25.23886,0.08925,25.23886,0.08925,-2.41667,1.86111,-2.41667,1.86111,0.0
400,artemis_motor130_Motorway 1,224,35.61111111,0.0,25.26479,0.08903,25.26479,0.08903,25.26479,0.08903,25.26479,0.08903,-2.41667,1.86111,-2.41667,1.86111,0.0
401,artemis_motor130_Motorway 1,225,35.61111111,0.0,25.29059,0.08881,25.29059,0.08881,25.29059,0.08881,25.29059,0.08881,-2.41667,1.86111,-2.41667,1.86111,0.0
402,artemis_motor130_Motorway 1,226,35.61111111,0.194444444,25.31627,0.08907,25.31627,0.08907,25.31627,0.08907,25.31627,0.08907,-2.41667,1.86111,-2.41667,1.86111,0.0
403,artemis_motor130_Motorway 1,227,35.80555556,0.0,25.34229,0.08885,25.34229,0.08885,25.34229,0.08885,25.34229,0.08885,-2.41667,1.86111,-2.41667,1.86111,0.0
404,artemis_motor130_Motorway 1,228,35.80555556,0.0,25.36819,0.08863,25.36819,0.08863,25.36819,0.08863,25.36819,0.08863,-2.41667,1.86111,-2.41667,1.86111,0.0
405,artemis_motor130_Motorway 1,229,35.80555556,0.0,25.39396,0.08841,25.39396,0.08841,25.39396,0.08841,25.39396,0.08841,-2.41667,1.86111,-2.41667,1.86111,0.0
406,artemis_motor130_Motorway 1,230,35.80555556,0.0,25.41961,0.08819,25.41961,0.08819,25.41961,0.08819,25.41961,0.08819,-2.41667,1.86111,-2.41667,1.86111,0.0
407,artemis_motor130_Motorway 1,231,35.80555556,0.0,25.44513,0.08797,25.44513,0.08797,25.44513,0.08797,25.44513,0.08797,-2.41667,1.86111,-2.41667,1.86111,0.0
408,artemis_motor130_Motorway 1,232,35.80555556,0.0,25.47052,0.08776,25.47052,0.08776,25.47052,0.08776,25.47052,0.08776,-2.41667,1.86111,-2.41667,1.86111,0.0
409,artemis_motor130_Motorway 1,233,35.80555556,0.0,25.49579,0.08754,25.49579,0.08754,25.49579,0.08754,25.49579,0.08754,-2.41667,1.86111,-2.41667,1.86111,0.0
410,artemis_motor130_Motorway 1,234,35.80555556,0.194444444,25.52093,0.0878,25.52093,0.0878,25.52093,0.0878,25.52093,0.0878,-2.41667,1.86111,-2.41667,1.86111,0.0
411,artemis_motor130_Motorway 1,235,36.0,0.0,25.54643,0.08759,25.54643,0.08759,25.54643,0.08759,25.54643,0.08759,-2.41667,1.86111,-2.41667,1.86111,0.0
412,artemis_motor130_Motorway 1,236,36.0,-0.194444444,25.5718,0.08691,25.5718,0.08691,25.5718,0.08691,25.5718,0.08691,-2.41667,1.86111,-2.41667,1.86111,0.0
413,artemis_motor130_Motorway 1,237,35.80555556,0.194444444,25.59658,0.08717,25.59658,0.08717,25.59658,0.08717,25.59658,0.08717,-2.41667,1.86111,-2.41667,1.86111,0.0
414,artemis_motor130_Motorway 1,238,36.0,0.0,25.62171,0.08696,25.62171,0.08696,25.62171,0.08696,25.62171,0.08696,-2.41667,1.86111,-2.41667,1.86111,0.0
415,artemis_motor130_Motorway 1,239,36.0,0.0,25.64672,0.08675,25.64672,0.08675,25.64672,0.08675,25.64672,0.08675,-2.41667,1.86111,-2.41667,1.86111,0.0
416,artemis_motor130_Motorway 1,240,36.0,0.0,25.67161,0.08654,25.67161,0.08654,25.67161,0.08654,25.67161,0.08654,-2.41667,1.86111,-2.41667,1.86111,0.0
417,artemis_motor130_Motorway 1,241,36.0,0.0,25.69638,0.08633,25.69638,0.08633,25.69638,0.08633,25.69638,0.08633,-2.41667,1.86111,-2.41667,1.86111,0.0
418,artemis_motor130_Motorway 1,242,36.0,0.0,25.72103,0.08612,25.72103,0.08612,25.72103,0.08612,25.72103,0.08612,-2.41667,1.86111,-2.41667,1.86111,0.0
419,artemis_motor130_Motorway 1,243,36.0,0.0,25.74556,0.08592,25.74556,0.08592,25.74556,0.08592,25.74556,0.08592,-2.41667,1.86111,-2.41667,1.86111,0.0
420,artemis_motor130_Motorway 1,244,36.0,0.0,25.76997,0.08571,25.76997,0.08571,25.76997,0.08571,25.76997,0.08571,-2.41667,1.86111,-2.41667,1.86111,0.0
421,artemis_motor130_Motorway 1,245,36.0,0.0,25.79427,0.08551,25.79427,0.08551,25.79427,0.08551,25.79427,0.08551,-2.41667,1.86111,-2.41667,1.86111,0.0
422,artemis_motor130_Motorway 1,246,36.0,0.194444444,25.81846,0.08577,25.81846,0.08577,25.81846,0.08577,25.81846,0.08577,-2.41667,1.86111,-2.41667,1.86111,0.0
423,artemis_motor130_Motorway 1,247,36.19444444,0.0,25.84299,0.08557,25.84299,0.08557,25.84299,0.08557,25.84299,0.08557,-2.41667,1.86111,-2.41667,1.86111,0.0
424,artemis_motor130_Motorway 1,248,36.19444444,0.0,25.8674,0.08536,25.8674,0.08536,25.8674,0.08536,25.8674,0.08536,-2.41667,1.86111,-2.41667,1.86111,0.0
425,artemis_motor130_Motorway 1,249,36.19444444,0.0,25.8917,0.08516,25.8917,0.08516,25.8917,0.08516,25.8917,0.08516,-2.41667,1.86111,-2.41667,1.86111,0.0
426,artemis_motor130_Motorway 1,250,36.19444444,0.194444444,25.91588,0.08542,25.91588,0.08542,25.91588,0.08542,25.91588,0.08542,-2.41667,1.86111,-2.41667,1.86111,0.0
427,artemis_motor130_Motorway 1,251,36.38888889,0.0,25.94041,0.08522,25.94041,0.08522,25.94041,0.08522,25.94041,0.08522,-2.41667,1.86111,-2.41667,1.86111,0.0
428,artemis_motor130_Motorway 1,252,36.38888889,0.0,25.96482,0.08502,25.96482,0.08502,25.96482,0.08502,25.96482,0.08502,-2.41667,1.86111,-2.41667,1.86111,0.0
429,artemis_motor130_Motorway 1,253,36.38888889,0.222222222,25.98912,0.08534,25.98912,0.08534,25.98912,0.08534,25.98912,0.08534,-2.41667,1.86111,-2.41667,1.86111,0.0
430,artemis_motor130_Motorway 1,254,36.61111111,-0.222222222,26.01382,0.08463,26.01382,0.08463,26.01382,0.08463,26.01382,0.08463,-2.41667,1.86111,-2.41667,1.86111,0.0
431,artemis_motor130_Motorway 1,255,36.38888889,0.222222222,26.0379,0.08494,26.0379,0.08494,26.0379,0.08494,26.0379,0.08494,-2.41667,1.86111,-2.41667,1.86111,0.0
432,artemis_motor130_Motorway 1,256,36.61111111,-0.222222222,26.06237,0.08423,26.06237,0.08423,26.06237,0.08423,26.06237,0.08423,-2.41667,1.86111,-2.41667,1.86111,0.0
433,artemis_motor130_Motorway 1,257,36.38888889,0.0,26.08622,0.08404,26.08622,0.08404,26.08622,0.08404,26.08622,0.08404,-2.41667,1.86111,-2.41667,1.86111,0.0
434,artemis_motor130_Motorway 1,258,36.38888889,-0.38888888899999996,26.10996,0.08295,26.10996,0.08295,26.10996,0.08295,26.10996,0.08295,-2.41667,1.86111,-2.41667,1.86111,0.0
435,artemis_motor130_Motorway 1,259,36.0,-0.194444444,26.13269,0.08231,26.13269,0.08231,26.13269,0.08231,26.13269,0.08231,-2.41667,1.86111,-2.41667,1.86111,0.0
436,artemis_motor130_Motorway 1,260,35.80555556,-0.41666666700000005,26.15488,0.08117,26.15488,0.08117,26.15488,0.08117,26.15488,0.08117,-2.41667,1.86111,-2.41667,1.86111,0.0
437,artemis_motor130_Motorway 1,261,35.38888889,0.0,26.17601,0.08098,26.17601,0.08098,26.17601,0.08098,26.17601,0.08098,-2.41667,1.86111,-2.41667,1.86111,0.0
438,artemis_motor130_Motorway 1,262,35.38888889,-0.194444444,26.19704,0.08035,26.19704,0.08035,26.19704,0.08035,26.19704,0.08035,-2.41667,1.86111,-2.41667,1.86111,0.0
439,artemis_motor130_Motorway 1,263,35.19444444,-0.194444444,26.21754,0.07973,26.21754,0.07973,26.21754,0.07973,26.21754,0.07973,-2.41667,1.86111,-2.41667,1.86111,0.0
440,artemis_motor130_Motorway 1,264,35.0,0.0,26.2375,0.07955,26.2375,0.07955,26.2375,0.07955,26.2375,0.07955,-2.41667,1.86111,-2.41667,1.86111,0.0
441,artemis_motor130_Motorway 1,265,35.0,-0.194444444,26.25737,0.07892,26.25737,0.07892,26.25737,0.07892,26.25737,0.07892,-2.41667,1.86111,-2.41667,1.86111,0.0
442,artemis_motor130_Motorway 1,266,34.80555556,0.0,26.27671,0.07875,26.27671,0.07875,26.27671,0.07875,26.27671,0.07875,-2.41667,1.86111,-2.41667,1.86111,0.0
443,artemis_motor130_Motorway 1,267,34.80555556,0.0,26.29596,0.07857,26.29596,0.07857,26.29596,0.07857,26.29596,0.07857,-2.41667,1.86111,-2.41667,1.86111,0.0
444,artemis_motor130_Motorway 1,268,34.80555556,-0.194444444,26.31513,0.07795,26.31513,0.07795,26.31513,0.07795,26.31513,0.07795,-2.41667,1.86111,-2.41667,1.86111,0.0
445,artemis_motor130_Motorway 1,269,34.61111111,0.0,26.33377,0.07778,26.33377,0.07778,26.33377,0.07778,26.33377,0.07778,-2.41667,1.86111,-2.41667,1.86111,0.0
446,artemis_motor130_Motorway 1,270,34.61111111,0.0,26.35233,0.0776,26.35233,0.0776,26.35233,0.0776,26.35233,0.0776,-2.41667,1.86111,-2.41667,1.86111,0.0
447,artemis_motor130_Motorway 1,271,34.61111111,0.0,26.37081,0.07743,26.37081,0.07743,26.37081,0.07743,26.37081,0.07743,-2.41667,1.86111,-2.41667,1.86111,0.0
448,artemis_motor130_Motorway 1,272,34.61111111,0.0,26.3892,0.07726,26.3892,0.07726,26.3892,0.07726,26.3892,0.07726,-2.41667,1.86111,-2.41667,1.86111,0.0
449,artemis_motor130_Motorway 2,1,34.61111111,0.111111111,26.40751,0.07733,26.40751,0.07733,26.40751,0.07733,26.40751,0.07733,-2.41667,1.86111,-2.41667,1.86111,0.0
450,artemis_motor130_Motorway 2,2,34.72222222,0.0,26.42599,0.07716,26.42599,0.07716,26.42599,0.07716,26.42599,0.07716,-2.41667,1.86111,-2.41667,1.86111,0.0
