TotalTime,Phase,PhaseTime,Vel,Acc,5_sec_Vel_mean,5_sec_Acc_mean,10_sec_Vel_mean,10_sec_Acc_mean,30_sec_Vel_mean,30_sec_Acc_mean,60_sec_Vel_mean,60_sec_Acc_mean,30_sec_Acc_min,30_sec_Acc_max,60_sec_Acc_min,60_sec_Acc_max,60_sec_Vel_iddle_count
386,artemis_motor130,210,34.80555556,0.0,33.54749,0.02712,33.54749,0.02712,33.54749,0.02712,33.54749,0.02712,-0.80556,0.69444,-0.80556,0.69444,0.0
387,artemis_motor130,211,34.80555556,0.194444444,33.55345,0.02791,33.55345,0.02791,33.55345,0.02791,33.55345,0.02791,-0.80556,0.69444,-0.80556,0.69444,0.0
388,artemis_motor130,212,35.0,-0.194444444,33.56027,0.02686,33.56027,0.02686,33.56027,0.02686,33.56027,0.02686,-0.80556,0.69444,-0.80556,0.69444,0.0
389,artemis_motor130,213,34.80555556,0.194444444,33.56612,0.02765,33.56612,0.02765,33.56612,0.02765,33.56612,0.02765,-0.80556,0.69444,-0.80556,0.69444,0.0
390,artemis_motor130,214,35.0,0.0,33.57282,0.02752,33.57282,0.02752,33.57282,0.02752,33.57282,0.02752,-0.80556,0.69444,-0.80556,0.69444,0.0
391,artemis_motor130,215,35.0,0.0,33.57946,0.02739,33.57946,0.02739,33.57946,0.02739,33.57946,0.02739,-0.80556,0.69444,-0.80556,0.69444,0.0
392,artemis_motor130,216,35.0,0.194444444,33.58603,0.02816,33.58603,0.02816,33.58603,0.02816,33.58603,0.02816,-0.80556,0.69444,-0.80556,0.69444,0.0
393,artemis_motor130,217,35.19444444,-0.194444444,33.59345,0.02714,33.59345,0.02714,33.59345,0.02714,33.59345,0.02714,-0.80556,0.69444,-0.80556,0.69444,0.0
394,artemis_motor130,218,35.0,0.194444444,33.5999,0.02791,33.5999,0.02791,33.5999,0.02791,33.5999,0.02791,-0.80556,0.69444,-0.80556,0.69444,0.0
395,artemis_motor130,219,35.19444444,0.0,33.60718,0.02778,33.60718,0.02778,33.60718,0.02778,33.60718,0.02778,-0.80556,0.69444,-0.80556,0.69444,0.0
396,artemis_motor130,220,35.19444444,0.0,33.61439,0.02765,33.61439,0.02765,33.61439,0.02765,33.61439,0.02765,-0.80556,0.69444,-0.80556,0.69444,0.0
397,artemis_motor130,221,35.19444444,0.194444444,33.62154,0.02841,33.62154,0.02841,33.62154,0.02841,33.62154,0.02841,-0.80556,0.69444,-0.80556,0.69444,0.0
398,artemis_motor130,222,35.38888889,0.0,33.6295,0.02828,33.6295,0.02828,33.6295,0.02828,33.6295,0.02828,-0.80556,0.69444,-0.80556,0.69444,0.0
399,artemis_motor130,223,35.38888889,0.222222222,33.63739,0.02915,33.63739,0.02915,33.63739,0.02915,33.63739,0.02915,-0.80556,0.69444,-0.80556,0.69444,0.0
400,artemis_motor130,224,35.61111111,0.0,33.64621,0.02902,33.64621,0.02902,33.64621,0.02902,33.64621,0.02902,-0.80556,0.69444,-0.80556,0.69444,0.0
401,artemis_motor130,225,35.61111111,0.0,33.65494,0.02889,33.65494,0.02889,33.65494,0.02889,33.65494,0.02889,-0.80556,0.69444,-0.80556,0.69444,0.0
402,artemis_motor130,226,35.61111111,0.194444444,33.66359,0.02962,33.66359,0.02962,33.66359,0.02962,33.66359,0.02962,-0.80556,0.69444,-0.80556,0.69444,0.0
403,artemis_motor130,227,35.80555556,0.0,33.67303,0.02949,33.67303,0.02949,33.67303,0.02949,33.67303,0.02949,-0.80556,0.69444,-0.80556,0.69444,0.0
404,artemis_motor130,228,35.80555556,0.0,33.68238,0.02936,33.68238,0.02936,33.68238,0.02936,33.68238,0.02936,-0.80556,0.69444,-0.80556,0.69444,0.0
405,artemis_motor130,229,35.80555556,0.0,33.69165,0.02923,33.69165,0.02923,33.69165,0.02923,33.69165,0.02923,-0.80556,0.69444,-0.80556,0.69444,0.0
406,artemis_motor130,230,35.80555556,0.0,33.70085,0.02911,33.70085,0.02911,33.70085,0.02911,33.70085,0.02911,-0.80556,0.69444,-0.80556,0.69444,0.0
407,artemis_motor130,231,35.80555556,0.0,33.70996,0.02898,33.70996,0.02898,33.70996,0.02898,33.70996,0.02898,-0.80556,0.69444,-0.80556,0.69444,0.0
408,artemis_motor130,232,35.80555556,0.0,33.71899,0.02886,33.71899,0.02886,33.71899,0.02886,33.71899,0.02886,-0.80556,0.69444,-0.80556,0.69444,0.0
409,artemis_motor130,233,35.80555556,0.0,33.72794,0.02873,33.72794,0.02873,33.72794,0.02873,33.72794,0.02873,-0.80556,0.69444,-0.80556,0.69444,0.0
410,artemis_motor130,234,35.80555556,0.194444444,33.73682,0.02944,33.73682,0.02944,33.73682,0.02944,33.73682,0.02944,-0.80556,0.69444,-0.80556,0.69444,0.0
411,artemis_motor130,235,36.0,0.0,33.74645,0.02931,33.74645,0.02931,33.74645,0.02931,33.74645,0.02931,-0.80556,0.69444,-0.80556,0.69444,0.0
412,artemis_motor130,236,36.0,-0.194444444,33.756,0.02837,33.756,0.02837,33.756,0.02837,33.756,0.02837,-0.80556,0.69444,-0.80556,0.69444,0.0
413,artemis_motor130,237,35.80555556,0.194444444,33.76465,0.02907,33.76465,0.02907,33.76465,0.02907,33.76465,0.02907,-0.80556,0.69444,-0.80556,0.69444,0.0
414,artemis_motor130,238,36.0,0.0,33.77404,0.02894,33.77404,0.02894,33.77404,0.02894,33.77404,0.02894,-0.80556,0.69444,-0.80556,0.69444,0.0
415,artemis_motor130,239,36.0,0.0,33.78336,0.02882,33.78336,0.02882,33.78336,0.02882,33.78336,0.02882,-0.80556,0.69444,-0.80556,0.69444,0.0
416,artemis_motor130,240,36.0,0.0,33.79259,0.0287,33.79259,0.0287,33.79259,0.0287,33.79259,0.0287,-0.80556,0.69444,-0.80556,0.69444,0.0
417,artemis_motor130,241,36.0,0.0,33.80175,0.02858,33.80175,0.02858,33.80175,0.02858,33.80175,0.02858,-0.80556,0.69444,-0.80556,0.69444,0.0
418,artemis_motor130,242,36.0,0.0,33.81084,0.02847,33.81084,0.02847,33.81084,0.02847,33.81084,0.02847,-0.80556,0.69444,-0.80556,0.69444,0.0
419,artemis_motor130,243,36.0,0.0,33.81984,0.02835,33.81984,0.02835,33.81984,0.02835,33.81984,0.02835,-0.80556,0.69444,-0.80556,0.69444,0.0
420,artemis_motor130,244,36.0,0.0,33.82878,0.02823,33.82878,0.02823,33.82878,0.02823,33.82878,0.02823,-0.80556,0.69444,-0.80556,0.69444,0.0
421,artemis_motor130,245,36.0,0.0,33.83764,0.02812,33.83764,0.02812,33.83764,0.02812,33.83764,0.02812,-0.80556,0.69444,-0.80556,0.69444,0.0
422,artemis_motor130,246,36.0,0.194444444,33.84643,0.02879,33.84643,0.02879,33.84643,0.02879,33.84643,0.02879,-0.80556,0.69444,-0.80556,0.69444,0.0
423,artemis_motor130,247,36.19444444,0.0,33.85594,0.02868,33.85594,0.02868,33.85594,0.02868,33.85594,0.02868,-0.80556,0.69444,-0.80556,0.69444,0.0
424,artemis_motor130,248,36.19444444,0.0,33.86537,0.02856,33.86537,0.02856,33.86537,0.02856,33.86537,0.02856,-0.80556,0.69444,-0.80556,0.69444,0.0
425,artemis_motor130,249,36.19444444,0.0,33.87472,0.02845,33.87472,0.02845,33.87472,0.02845,33.87472,0.02845,-0.80556,0.69444,-0.80556,0.69444,0.0
426,artemis_motor130,250,36.19444444,0.194444444,33.884,0.02911,33.884,0.02911,33.884,0.02911,33.884,0.02911,-0.80556,0.69444,-0.80556,0.69444,0.0
427,artemis_motor130,251,36.38888889,0.0,33.89398,0.029,33.89398,0.029,33.89398,0.029,33.89398,0.029,-0.80556,0.69444,-0.80556,0.69444,0.0
428,artemis_motor130,252,36.38888889,0.0,33.90388,0.02888,33.90388,0.02888,33.90388,0.02888,33.90388,0.02888,-0.80556,0.69444,-0.80556,0.69444,0.0
429,artemis_motor130,253,36.38888889,0.222222222,33.9137,0.02964,33.9137,0.02964,33.9137,0.02964,33.9137,0.02964,-0.80556,0.69444,-0.80556,0.69444,0.0
430,artemis_motor130,254,36.61111111,-0.222222222,33.92432,0.02865,33.92432,0.02865,33.92432,0.02865,33.92432,0.02865,-0.80556,0.69444,-0.80556,0.69444,0.0
431,artemis_motor130,255,36.38888889,0.222222222,33.93399,0.02941,33.93399,0.02941,33.93399,0.02941,33.93399,0.02941,-0.80556,0.69444,-0.80556,0.69444,0.0
432,artemis_motor130,256,36.61111111,-0.222222222,33.94444,0.02843,33.94444,0.02843,33.94444,0.02843,33.94444,0.02843,-0.80556,0.69444,-0.80556,0.69444,0.0
433,artemis_motor130,257,36.38888889,0.0,33.95396,0.02832,33.95396,0.02832,33.95396,0.02832,33.95396,0.02832,-0.80556,0.69444,-0.80556,0.69444,0.0
434,artemis_motor130,258,36.38888889,-0.38888888899999996,33.96339,0.0267,33.96339,0.0267,33.96339,0.0267,33.96339,0.0267,-0.80556,0.69444,-0.80556,0.69444,0.0
435,artemis_motor130,259,36.0,-0.194444444,33.97126,0.02585,33.97126,0.02585,33.97126,0.02585,33.97126,0.02585,-0.80556,0.69444,-0.80556,0.69444,0.0
436,artemis_motor130,260,35.80555556,-0.41666666700000005,33.97831,0.02415,33.97831,0.02415,33.97831,0.02415,33.97831,0.02415,-0.80556,0.69444,-0.80556,0.69444,0.0
437,artemis_motor130,261,35.38888889,0.0,33.98372,0.02405,33.98372,0.02405,33.98372,0.02405,33.98372,0.02405,-0.80556,0.69444,-0.80556,0.69444,0.0
438,artemis_motor130,262,35.38888889,-0.194444444,33.98908,0.02322,33.98908,0.02322,33.98908,0.02322,33.98908,0.02322,-0.80556,0.69444,-0.80556,0.69444,0.0
439,artemis_motor130,263,35.19444444,-0.194444444,33.99366,0.02239,33.99366,0.02239,33.99366,0.02239,33.99366,0.02239,-0.80556,0.69444,-0.80556,0.69444,0.0
440,artemis_motor130,264,35.0,0.0,33.99747,0.02231,33.99747,0.02231,33.99747,0.02231,33.99747,0.02231,-0.80556,0.69444,-0.80556,0.69444,0.0
441,artemis_motor130,265,35.0,-0.194444444,34.00126,0.02149,34.00126,0.02149,34.00126,0.02149,34.00126,0.02149,-0.80556,0.69444,-0.80556,0.69444,0.0
442,artemis_motor130,266,34.80555556,0.0,34.00428,0.02141,34.00428,0.02141,34.00428,0.02141,34.00428,0.02141,-0.80556,0.69444,-0.80556,0.69444,0.0
443,artemis_motor130,267,34.80555556,0.0,34.00728,0.02133,34.00728,0.02133,34.00728,0.02133,34.00728,0.02133,-0.80556,0.69444,-0.80556,0.69444,0.0
444,artemis_motor130,268,34.80555556,-0.194444444,34.01026,0.02052,34.01026,0.02052,34.01026,0.02052,34.01026,0.02052,-0.80556,0.69444,-0.80556,0.69444,0.0
445,artemis_motor130,269,34.61111111,0.0,34.01249,0.02045,34.01249,0.02045,34.01249,0.02045,34.01249,0.02045,-0.80556,0.69444,-0.80556,0.69444,0.0
446,artemis_motor130,270,34.61111111,0.0,34.01471,0.02037,34.01471,0.02037,34.01471,0.02037,34.01471,0.02037,-0.80556,0.69444,-0.80556,0.69444,0.0
447,artemis_motor130,271,34.61111111,0.0,34.01691,0.0203,34.01691,0.0203,34.01691,0.0203,34.01691,0.0203,-0.80556,0.69444,-0.80556,0.69444,0.0
448,artemis_motor130,272,34.61111111,0.0,34.0191,0.02022,34.0191,0.02022,34.0191,0.02022,34.0191,0.02022,-0.80556,0.69444,-0.80556,0.69444,0.0
449,artemis_motor130,1,34.61111111,0.111111111,34.02127,0.02055,34.02127,0.02055,34.02127,0.02055,34.02127,0.02055,-0.80556,0.69444,-0.80556,0.69444,0.0
450,artemis_motor130,2,34.72222222,0.0,34.02382,0.02048,34.02382,0.02048,34.02382,0.02048,34.02382,0.02048,-0.80556,0.69444,-0.80556,0.69444,0.0
451,artemis_motor130,3,34.72222222,0.222222222,34.02636,0.02121,34.02636,0.02121,34.02636,0.02121,34.02636,0.02121,-0.80556,0.69444,-0.80556,0.69444,0.0
452,artemis_motor130,4,34.94444444,0.0,34.02969,0.02114,34.02969,0.02114,34.02969,0.02114,34.02969,0.02114,-0.80556,0.69444,-0.80556,0.69444,0.0
453,artemis_motor130,5,34.94444444,0.41666666700000005,34.03299,0.02256,34.03299,0.02256,34.03299,0.02256,34.03299,0.02256,-0.80556,0.69444,-0.80556,0.69444,0.0
454,artemis_motor130,6,35.36111111,0.194444444,34.03777,0.02318,34.03777,0.02318,34.03777,0.02318,34.03777,0.02318,-0.80556,0.69444,-0.80556,0.69444,0.0
455,artemis_motor130,7,35.55555556,0.0,34.04321,0.0231,34.04321,0.0231,34.04321,0.0231,34.04321,0.0231,-0.80556,0.69444,-0.80556,0.69444,0.0
456,artemis_motor130,8,35.55555556,-0.194444444,34.04861,0.02232,34.04861,0.02232,34.04861,0.02232,34.04861,0.02232,-0.80556,0.69444,-0.80556,0.69444,0.0
457,artemis_motor130,9,35.36111111,-0.222222222,34.05328,0.02145,34.05328,0.02145,34.05328,0.02145,34.05328,0.02145,-0.80556,0.69444,-0.80556,0.69444,0.0
458,artemis_motor130,10,35.13888889,-0.194444444,34.05713,0.02069,34.05713,0.02069,34.05713,0.02069,34.05713,0.02069,-0.80556,0.69444,-0.80556,0.69444,0.0
459,artemis_motor130,11,34.94444444,-0.222222222,34.06027,0.01983,34.06027,0.01983,34.06027,0.01983,34.06027,0.01983,-0.80556,0.69444,-0.80556,0.69444,0.0
460,artemis_motor130,12,34.72222222,0.0,34.0626,0.01976,34.0626,0.01976,34.0626,0.01976,34.0626,0.01976,-0.80556,0.69444,-0.80556,0.69444,0.0
461,artemis_motor130,13,34.72222222,-0.194444444,34.06491,0.01901,34.06491,0.01901,34.06491,0.01901,34.06491,0.01901,-0.80556,0.69444,-0.80556,0.69444,0.0
462,artemis_motor130,14,34.52777778,-0.41666666700000005,34.06653,0.01748,34.06653,0.01748,34.06653,0.01748,34.06653,0.01748,-0.80556,0.69444,-0.80556,0.69444,0.0
463,artemis_motor130,15,34.11111111,-0.444444444,34.06669,0.01587,34.06669,0.01587,34.06669,0.01587,34.06669,0.01587,-0.80556,0.69444,-0.80556,0.69444,0.0
464,artemis_motor130,16,33.66666667,0.0,34.0653,0.01582,34.0653,0.01582,34.0653,0.01582,34.0653,0.01582,-0.80556,0.69444,-0.80556,0.69444,0.0
465,artemis_motor130,17,33.66666667,0.222222222,34.06392,0.01653,34.06392,0.01653,34.06392,0.01653,34.06392,0.01653,-0.80556,0.69444,-0.80556,0.69444,0.0
466,artemis_motor130,18,33.88888889,0.0,34.06331,0.01648,34.06331,0.01648,34.06331,0.01648,34.06331,0.01648,-0.80556,0.69444,-0.80556,0.69444,0.0
467,artemis_motor130,19,33.88888889,0.0,34.06271,0.01642,34.06271,0.01642,34.06271,0.01642,34.06271,0.01642,-0.80556,0.69444,-0.80556,0.69444,0.0
468,artemis_motor130,20,33.88888889,-0.222222222,34.06212,0.0156,34.06212,0.0156,34.06212,0.0156,34.06212,0.0156,-0.80556,0.69444,-0.80556,0.69444,0.0
469,artemis_motor130,21,33.66666667,-0.611111111,34.06077,0.01346,34.06077,0.01346,34.06077,0.01346,34.06077,0.01346,-0.80556,0.69444,-0.80556,0.69444,0.0
470,artemis_motor130,22,33.05555556,-0.41666666700000005,34.05735,0.012,34.05735,0.012,34.05735,0.012,34.05735,0.012,-0.80556,0.69444,-0.80556,0.69444,0.0
471,artemis_motor130,23,32.63888889,-0.222222222,34.05254,0.01121,34.05254,0.01121,34.05254,0.01121,34.05254,0.01121,-0.80556,0.69444,-0.80556,0.69444,0.0
472,artemis_motor130,24,32.41666667,-0.41666666700000005,34.04702,0.00976,34.04702,0.00976,34.04702,0.00976,34.04702,0.00976,-0.80556,0.69444,-0.80556,0.69444,0.0
473,artemis_motor130,25,32.0,-0.611111111,34.04012,0.00767,34.04012,0.00767,34.04012,0.00767,34.04012,0.00767,-0.80556,0.69444,-0.80556,0.69444,0.0
474,artemis_motor130,26,31.38888889,-0.833333333,34.03123,0.00485,34.03123,0.00485,34.03123,0.00485,34.03123,0.00485,-0.83333,0.69444,-0.83333,0.69444,0.0
475,artemis_motor130,27,30.55555556,-1.6944444440000002,34.0196,-0.00084,34.0196,-0.00084,34.0196,-0.00084,34.0196,-0.00084,-1.69444,0.69444,-1.69444,0.69444,0.0
476,artemis_motor130,28,28.86111111,-2.305555556,34.00241,-0.00852,34.00241,-0.00852,34.00241,-0.00852,34.00241,-0.00852,-2.30556,0.69444,-2.30556,0.69444,0.0
477,artemis_motor130,29,26.55555556,-2.083333333,33.97767,-0.01541,33.97767,-0.01541,33.97767,-0.01541,33.97767,-0.01541,-2.30556,0.69444,-2.30556,0.69444,0.0
478,artemis_motor130,30,24.47222222,-1.0555555559999998,33.94619,-0.01886,33.94619,-0.01886,33.94619,-0.01886,33.94619,-0.01886,-2.30556,0.69444,-2.30556,0.69444,0.0
479,artemis_motor130,31,23.41666667,-0.194444444,33.91144,-0.01944,33.91144,-0.01944,33.91144,-0.01944,33.91144,-0.01944,-2.30556,0.69444,-2.30556,0.69444,0.0
480,artemis_motor130,32,23.22222222,0.41666666700000005,33.87628,-0.018,33.87628,-0.018,33.87628,-0.018,33.87628,-0.018,-2.30556,0.69444,-2.30556,0.69444,0.0
481,artemis_motor130,33,23.63888889,0.833333333,33.84271,-0.01521,33.84271,-0.01521,33.84271,-0.01521,33.84271,-0.01521,-2.30556,0.83333,-2.30556,0.83333,0.0
482,artemis_motor130,34,24.47222222,0.833333333,33.81209,-0.01244,33.81209,-0.01244,33.81209,-0.01244,33.81209,-0.01244,-2.30556,0.83333,-2.30556,0.83333,0.0
483,artemis_motor130,35,25.30555556,0.222222222,33.78438,-0.01167,33.78438,-0.01167,33.78438,-0.01167,33.78438,-0.01167,-2.30556,0.83333,-2.30556,0.83333,0.0
484,artemis_motor130,36,25.52777778,0.41666666700000005,33.75758,-0.01028,33.75758,-0.01028,33.75758,-0.01028,33.75758,-0.01028,-2.30556,0.83333,-2.30556,0.83333,0.0
485,artemis_motor130,37,25.94444444,0.41666666700000005,33.73229,-0.0089,33.73229,-0.0089,33.73229,-0.0089,33.73229,-0.0089,-2.30556,0.83333,-2.30556,0.83333,0.0
486,artemis_motor130,38,26.36111111,-0.41666666700000005,33.70851,-0.01022,33.70851,-0.01022,33.70851,-0.01022,33.70851,-0.01022,-2.30556,0.83333,-2.30556,0.83333,0.0
487,artemis_motor130,39,25.94444444,0.194444444,33.68355,-0.00956,33.68355,-0.00956,33.68355,-0.00956,33.68355,-0.00956,-2.30556,0.83333,-2.30556,0.83333,0.0
488,artemis_motor130,40,26.13888889,0.222222222,33.65937,-0.00881,33.65937,-0.00881,33.65937,-0.00881,33.65937,-0.00881,-2.30556,0.83333,-2.30556,0.83333,0.0
489,artemis_motor130,41,26.36111111,-0.41666666700000005,33.63605,-0.01012,33.63605,-0.01012,33.63605,-0.01012,33.63605,-0.01012,-2.30556,0.83333,-2.30556,0.83333,0.0
490,artemis_motor130,42,25.94444444,0.194444444,33.61155,-0.00947,33.61155,-0.00947,33.61155,-0.00947,33.61155,-0.00947,-2.30556,0.83333,-2.30556,0.83333,0.0
491,artemis_motor130,43,26.13888889,0.222222222,33.58783,-0.00873,33.58783,-0.00873,33.58783,-0.00873,33.58783,-0.00873,-2.30556,0.83333,-2.30556,0.83333,0.0
492,artemis_motor130,44,26.36111111,0.611111111,33.56496,-0.00677,33.56496,-0.00677,33.56496,-0.00677,33.56496,-0.00677,-2.30556,0.83333,-2.30556,0.83333,0.0
493,artemis_motor130,45,26.97222222,0.444444444,33.54416,-0.00535,33.54416,-0.00535,33.54416,-0.00535,33.54416,-0.00535,-2.30556,0.83333,-2.30556,0.83333,0.0
494,artemis_motor130,46,27.41666667,0.41666666700000005,33.5249,-0.00402,33.5249,-0.00402,33.5249,-0.00402,33.5249,-0.00402,-2.30556,0.83333,-2.30556,0.83333,0.0
495,artemis_motor130,47,27.83333333,0.194444444,33.50705,-0.0034,33.50705,-0.0034,33.50705,-0.0034,33.50705,-0.0034,-2.30556,0.83333,-2.30556,0.83333,0.0
496,artemis_motor130,48,28.02777778,0.0,33.48993,-0.00339,33.48993,-0.00339,33.48993,-0.00339,33.48993,-0.00339,-2.30556,0.83333,-2.30556,0.83333,0.0
497,artemis_motor130,49,28.02777778,0.41666666700000005,33.47291,-0.00208,33.47291,-0.00208,33.47291,-0.00208,33.47291,-0.00208,-2.30556,0.83333,-2.30556,0.83333,0.0
498,artemis_motor130,50,28.44444444,0.222222222,33.4573,-0.00138,33.4573,-0.00138,33.4573,-0.00138,33.4573,-0.00138,-2.30556,0.83333,-2.30556,0.83333,0.0
499,artemis_motor130,51,28.66666667,0.611111111,33.44247,0.00052,33.44247,0.00052,33.44247,0.00052,33.44247,0.00052,-2.30556,0.83333,-2.30556,0.83333,0.0
500,artemis_motor130,52,29.27777778,0.222222222,33.42961,0.0012,33.42961,0.0012,33.42961,0.0012,33.42961,0.0012,-2.30556,0.83333,-2.30556,0.83333,0.0
501,artemis_motor130,53,29.5,0.41666666700000005,33.41752,0.00248,33.41752,0.00248,33.41752,0.00248,33.41752,0.00248,-2.30556,0.83333,-2.30556,0.83333,0.0
502,artemis_motor130,54,29.91666667,0.194444444,33.40678,0.00307,33.40678,0.00307,33.40678,0.00307,33.40678,0.00307,-2.30556,0.83333,-2.30556,0.83333,0.0
503,artemis_motor130,55,30.11111111,0.222222222,33.3967,0.00374,33.3967,0.00374,33.3967,0.00374,33.3967,0.00374,-2.30556,0.83333,-2.30556,0.83333,0.0
504,artemis_motor130,56,30.33333333,-0.222222222,33.38736,0.00305,33.38736,0.00305,33.38736,0.00305,33.38736,0.00305,-2.30556,0.83333,-2.30556,0.83333,0.0
505,artemis_motor130,57,30.11111111,0.222222222,33.37741,0.00371,33.37741,0.00371,33.37741,0.00371,33.37741,0.00371,-2.30556,0.83333,-2.30556,0.83333,0.0
506,artemis_motor130,58,30.33333333,0.222222222,33.36818,0.00438,33.36818,0.00438,33.36818,0.00438,33.36818,0.00438,-2.30556,0.83333,-2.30556,0.83333,0.0
507,artemis_motor130,59,30.55555556,-0.222222222,33.35968,0.00369,33.35968,0.00369,33.35968,0.00369,33.35968,0.00369,-2.30556,0.83333,-2.30556,0.83333,0.0
508,artemis_motor130,60,30.33333333,0.41666666700000005,33.35057,0.00494,33.35057,0.00494,33.35057,0.00494,33.35057,0.00494,-2.30556,0.83333,-2.30556,0.83333,0.0
509,artemis_motor130,61,30.75,-0.194444444,33.34276,0.00434,33.34276,0.00434,33.34276,0.00434,33.34276,0.00434,-2.30556,0.83333,-2.30556,0.83333,0.0
510,artemis_motor130,62,30.55555556,0.0,33.33441,0.00432,33.33441,0.00432,33.33441,0.00432,33.33441,0.00432,-2.30556,0.83333,-2.30556,0.83333,0.0
511,artemis_motor130,63,30.55555556,0.41666666700000005,33.32612,0.00556,33.32612,0.00556,33.32612,0.00556,33.32612,0.00556,-2.30556,0.83333,-2.30556,0.83333,0.0
512,artemis_motor130,64,30.97222222,-0.222222222,33.31911,0.00488,33.31911,0.00488,33.31911,0.00488,33.31911,0.00488,-2.30556,0.83333,-2.30556,0.83333,0.0
513,artemis_motor130,65,30.75,-0.638888889,33.31149,0.00297,33.31149,0.00297,33.31149,0.00297,33.31149,0.00297,-2.30556,0.83333,-2.30556,0.83333,0.0
514,artemis_motor130,66,30.11111111,0.444444444,33.30202,0.00427,33.30202,0.00427,33.30202,0.00427,33.30202,0.00427,-2.30556,0.83333,-2.30556,0.83333,0.0
515,artemis_motor130,67,30.55555556,0.194444444,33.29392,0.00483,33.29392,0.00483,33.29392,0.00483,33.29392,0.00483,-2.30556,0.83333,-2.30556,0.83333,0.0
516,artemis_motor130,68,30.75,0.41666666700000005,33.28644,0.00605,33.28644,0.00605,33.28644,0.00605,33.28644,0.00605,-2.30556,0.83333,-2.30556,0.83333,0.0
517,artemis_motor130,69,31.16666667,0.638888889,33.28022,0.0079,33.28022,0.0079,33.28022,0.0079,33.28022,0.0079,-2.30556,0.83333,-2.30556,0.83333,0.0
518,artemis_motor130,70,31.80555556,0.0,33.27591,0.00788,33.27591,0.00788,33.27591,0.00788,33.27591,0.00788,-2.30556,0.83333,-2.30556,0.83333,0.0
519,artemis_motor130,71,31.80555556,-0.41666666700000005,33.27162,0.00664,33.27162,0.00664,33.27162,0.00664,33.27162,0.00664,-2.30556,0.83333,-2.30556,0.83333,0.0
520,artemis_motor130,72,31.38888889,-0.638888889,33.26615,0.00476,33.26615,0.00476,33.26615,0.00476,33.26615,0.00476,-2.30556,0.83333,-2.30556,0.83333,0.0
521,artemis_motor130,73,30.75,-0.638888889,33.25886,0.0029,33.25886,0.0029,33.25886,0.0029,33.25886,0.0029,-2.30556,0.83333,-2.30556,0.83333,0.0
522,artemis_motor130,74,30.11111111,-0.611111111,33.24976,0.00112,33.24976,0.00112,33.24976,0.00112,33.24976,0.00112,-2.30556,0.83333,-2.30556,0.83333,0.0
523,artemis_motor130,75,29.5,0.194444444,33.23895,0.00168,33.23895,0.00168,33.23895,0.00168,33.23895,0.00168,-2.30556,0.83333,-2.30556,0.83333,0.0
524,artemis_motor130,76,29.69444444,0.41666666700000005,33.22877,0.00287,33.22877,0.00287,33.22877,0.00287,33.22877,0.00287,-2.30556,0.83333,-2.30556,0.83333,0.0
525,artemis_motor130,77,30.11111111,0.222222222,33.21983,0.0035,33.21983,0.0035,33.21983,0.0035,33.21983,0.0035,-2.30556,0.83333,-2.30556,0.83333,0.0
526,artemis_motor130,78,30.33333333,0.41666666700000005,33.21159,0.00468,33.21159,0.00468,33.21159,0.00468,33.21159,0.00468,-2.30556,0.83333,-2.30556,0.83333,0.0
527,artemis_motor130,79,30.75,0.0,33.20457,0.00467,33.20457,0.00467,33.20457,0.00467,33.20457,0.00467,-2.30556,0.83333,-2.30556,0.83333,0.0
528,artemis_motor130,80,30.75,0.41666666700000005,33.1976,0.00584,33.1976,0.00584,33.1976,0.00584,33.1976,0.00584,-2.30556,0.83333,-2.30556,0.83333,0.0
